ef,sort_id,sku,nombre,forma,categoria,principio_activo,representante,rif_representante,patrocinante,fabricante,fecha_aprobado,fecha_vigencia,fecha_cancelado
P.B.64,64,HO64,ALBUMINA HUMANA (SERALBUMIN) 25 % SOLUCION INYECTABLE,INYECTABLE,HO,ALBUMINA HUMANA,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,1949-10-03 19:30:00
E.F.222,222,HO222,"GLUCANTIME 1,5g/5 ml SOLUCION INYECTABLE",INYECTABLE,HO,,"SANOFI-AVENTIS DE VENEZUELA, S.A.",J303088481,SANDRA AURORA CARRILLO GARCIA,SANOFI AVENTIS FARMACEUTICA LTDA,,,
P.B.487,487,HO487,GLOBULINA INMUNE TETANICA (HUMANA) 250 UI/ml SOLUCION INYECTABLE,INYECTABLE,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,2007-03-13 20:00:00
P.F.533,533,HO533,AGUA BIDESTILADA 1-2-5-10 ml INYECTABLE,INYECTABLE,HO,AGUA DESTILADA,"MEGALABS VZL, C.A.",J000214956,,,1998-12-31T20:00:00-04:00,,Invalid Date
P.B.566,566,HO566,GLOBULINA ANTI-PERTUSSIS BERNA (TOSUMAN) INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.567,567,HO567,GLOBULINA ANTITETANICA BERNA INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,1970-04-20 20:00:00
P.B.570,570,HO570,RHOGAM INMUNOGLOBULINA HUMANA ANTI D (RHO) SOLUCION INYECTABLE,INYECTABLE,HO,,"MEDIFARM INVERSIONES Y REPRESENTACIONES, C.A.",J003252352,DUBRASKA HORVAT,"ORTHO CLINICAL DIAGNOSTICS, Inc.",1972-06-28T20:00:00-04:00,2026-12-27T00:00:00.000Z,
P.B.589,589,HO589,ANTITOXINA TETANICA BERNA 1000 UI/ml INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,1971-10-21 20:00:00
P.B.603,603,HO603,ANTITOXINA GANGRENOSA BERNA SOLUCION INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.605,605,HO605,GLOBULINA ANTISARAMPIONOSA BERNA INYECTABLE,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,2009-05-05 19:30:00
P.B.638,638,HO638,BRONAS BERNA AMPOLLAS,INYECTABLE,HO,,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,1976-02-01 20:00:00
P.B.643,643,HO643,PROFASI 5000 U.I.POLVO LIOFILIZADO PARA SOLUCION INYECTABLE,INYECTABLE,HO,GONADOTROFINA CORIONICA,"SERONO ANDINA, S.A. VENEZUELA",,,,1998-12-31T20:00:00-04:00,,1976-11-15 20:00:00
P.B.645,645,HO645,ALBUMINA HUMANA 25 % BERNA SOLUCION INYECTABLE,INYECTABLE,HO,ALBUMINA HUMANA,"FARMA, S.A.",J003496740,,,1998-12-31T20:00:00-04:00,,1976-11-29 20:00:00
P.B.664,664,HO664,VACUNA ANTIDIPTERICA Y ANTITETANICA ADSORBIDA INYECTABLE (DTVAX),INYECTABLE,HO,,"AVENTIS PHARMA, S.A.",,,,1998-12-31T20:00:00-04:00,,2011-08-02 19:30:00
P.B.686,686,HO686,FACTOR ANTIHEMOFILICO (HUMANO) 250 UI/ml POLVO LIOFILIZADO PARA SOLUCI,POLVO LIOFILIZADO,HO,,CORPORACION COLIMODIO C.A,,,,1998-12-31T20:00:00-04:00,,2011-06-13 19:30:00
