ef,id,nombre,principioActivo,dci,concentracion,formaFarmaceutica,viaDeAdministracion,tipoVenta,representante,rifRepresentante,patrocinante,fabricante,fechaAprobado,fechaVigencia,fechaCancelado
E.F.43.533,1424,RACOR DUO 20 mg - 10 mg COMPRIMIDOS RECUBIERTOS,ROSUVASTATINA - EZETIMIBA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2024-02-01,2028-12-27T00:00:00.000Z,
E.F.G.38.579,4095,ESOMEPRAZOL 20 mg TABLETAS CON CUBIERTA ENTERICA,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,2011-02-16T19:30:00-04:30,2032-12-04T00:00:00.000Z,
E.F.44.048,1447,IZABAN DPP 10 mg - 5 mg COMPRIMIDOS RECUBIERTOS,LINAGLIPTINA - EMPAGLIFLOZINA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Luis Enrique Betancourt Mayor,"LABORATORIOS LETI, S.A.V.",2025-04-03T00:00:00-04:00,2028-12-27T00:00:00.000Z,
E.F.43.070,858,LEVUCAL 25 mg - 100 mg COMPRIMIDOS,CARBIDOPA HIDRATADA - LEVODOPA,,,,,,"LABORATORIOS LETI, S.A.V.",J000215006,Maria Montserrat Soler de la Iglesia,"LABORATORIOS LETI, S.A.V.",2022-10-26T00:00:00-04:00,2029-10-26T04:00:00.000Z,
E.F.23.001,2669,PLEXAMIN JARABE,CIANOCOBALAMINA,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,1983-11-22 00:00:00,2030-08-03T00:00:00.000Z,
E.F.43.112,2663,BUTAL 16 mg TABLETAS RECUBIERTAS,BETAHISTINA CLORHIDRATO,,,,,,LABORATORIOS SIEGFRIED S.A.,J000252084,Germán Eduardo Altuve Uzcátegui,,2022-10-31 00:00:00,2030-08-03T00:00:00.000Z,
E.F.G.25.918,3961,NIMODIPINA 10 mg / 50 mL SOLUCION INYECTABLE,,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-11-12T20:00:00-04:00,2016-07-30T00:00:00.000Z,
E.F.G.25.661,3960,"PIROXICAM 0,5 % JALEA",PIROXICAM,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-05-01T20:00:00-04:00,2016-04-03T00:00:00.000Z,
E.F.G.25.743,3959,AMIKACINA 500 mg INYECTABLE,AMIKACINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1990-06-18T20:00:00-04:00,1974-01-01T00:00:00.000Z,
E.F.G.24.190,3958,CEFALOTINA 1 g INYECTABLE,CEFALOTINA,,,,,,"CALOX INTERNATIONAL, C.A.",J000214670,Eloísa Del Valle Suárez Vallejo,,1987-02-15T20:00:00-04:00,2016-05-13T00:00:00.000Z,
